date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
4/14/2025,L3,Night,Widget-A,Contamination,5,1346,9,22.5
4/14/2025,L3,Night,Widget-A,MissingPart,3,1346,7,13.5
4/15/2025,L1,Day,Widget-A,Scratch,4,1068,6,18
4/15/2025,L1,Day,Widget-A,Misalignment,4,1068,16,18
4/15/2025,L1,Day,Widget-A,Crack,2,1068,5,9
4/15/2025,L1,Day,Widget-A,Contamination,4,1068,7,18
4/15/2025,L1,Day,Widget-A,MissingPart,1,1068,13,4.5
4/15/2025,L1,Night,Widget-A,Scratch,5,1021,7,22.5
4/15/2025,L1,Night,Widget-A,Misalignment,7,1021,12,31.5
4/15/2025,L1,Night,Widget-A,Crack,3,1021,7,13.5
4/15/2025,L1,Night,Widget-A,Contamination,4,1021,4,18
4/15/2025,L1,Night,Widget-A,MissingPart,2,1021,12,9
4/15/2025,L2,Day,Widget-C,Scratch,4,1195,11,20
4/15/2025,L2,Day,Widget-C,Misalignment,6,1195,8,30
4/15/2025,L2,Day,Widget-C,Crack,4,1195,5,20
4/15/2025,L2,Day,Widget-C,Contamination,5,1195,10,25
4/15/2025,L2,Day,Widget-C,MissingPart,2,1195,8,10
4/15/2025,L2,Night,Widget-A,Scratch,6,1258,8,27
4/15/2025,L2,Night,Widget-A,Misalignment,7,1258,5,31.5
4/15/2025,L2,Night,Widget-A,Crack,3,1258,6,13.5
4/15/2025,L2,Night,Widget-A,Contamination,5,1258,7,22.5
4/15/2025,L2,Night,Widget-A,MissingPart,3,1258,6,13.5
4/15/2025,L3,Day,Widget-C,Scratch,3,992,5,15
4/15/2025,L3,Day,Widget-C,Misalignment,4,992,9,20
4/15/2025,L3,Day,Widget-C,Crack,2,992,6,10
4/15/2025,L3,Day,Widget-C,Contamination,3,992,8,15
4/15/2025,L3,Day,Widget-C,MissingPart,2,992,12,10
4/15/2025,L3,Night,Widget-B,Scratch,5,1359,9,30
4/15/2025,L3,Night,Widget-B,Misalignment,6,1359,9,36
4/15/2025,L3,Night,Widget-B,Crack,3,1359,6,18
4/15/2025,L3,Night,Widget-B,Contamination,4,1359,9,24
4/15/2025,L3,Night,Widget-B,MissingPart,3,1359,10,18
4/16/2025,L1,Day,Widget-B,Scratch,4,960,7,24
4/16/2025,L1,Day,Widget-B,Misalignment,4,960,4,24
4/16/2025,L1,Day,Widget-B,Crack,2,960,8,12
4/16/2025,L1,Day,Widget-B,Contamination,3,960,6,18
4/16/2025,L1,Day,Widget-B,MissingPart,1,960,8,6
4/16/2025,L1,Night,Widget-A,Scratch,5,1254,13,22.5
4/16/2025,L1,Night,Widget-A,Misalignment,8,1254,13,36
4/16/2025,L1,Night,Widget-A,Crack,3,1254,9,13.5
4/16/2025,L1,Night,Widget-A,Contamination,4,1254,9,18
4/16/2025,L1,Night,Widget-A,MissingPart,2,1254,8,9
4/16/2025,L2,Day,Widget-A,Scratch,5,1003,1,22.5
4/16/2025,L2,Day,Widget-A,Misalignment,5,1003,8,22.5
4/16/2025,L2,Day,Widget-A,Crack,2,1003,7,9
4/16/2025,L2,Day,Widget-A,Contamination,3,1003,10,13.5
4/16/2025,L2,Day,Widget-A,MissingPart,1,1003,6,4.5
4/16/2025,L2,Night,Widget-A,Scratch,5,1145,11,22.5
4/16/2025,L2,Night,Widget-A,Misalignment,4,1145,14,18
4/16/2025,L2,Night,Widget-A,Crack,3,1145,6,13.5
4/16/2025,L2,Night,Widget-A,Contamination,4,1145,8,18
4/16/2025,L2,Night,Widget-A,MissingPart,2,1145,10,9
4/16/2025,L3,Day,Widget-A,Scratch,4,1282,6,18
4/16/2025,L3,Day,Widget-A,Misalignment,6,1282,5,27
4/16/2025,L3,Day,Widget-A,Crack,2,1282,10,9
4/16/2025,L3,Day,Widget-A,Contamination,4,1282,11,18
4/16/2025,L3,Day,Widget-A,MissingPart,2,1282,4,9
4/16/2025,L3,Night,Widget-B,Scratch,3,1193,12,18
4/16/2025,L3,Night,Widget-B,Misalignment,6,1193,11,36
4/16/2025,L3,Night,Widget-B,Crack,2,1193,12,12
4/16/2025,L3,Night,Widget-B,Contamination,4,1193,10,24
4/16/2025,L3,Night,Widget-B,MissingPart,2,1193,10,12
4/17/2025,L1,Day,Widget-A,Scratch,4,1391,8,18
4/17/2025,L1,Day,Widget-A,Misalignment,6,1391,10,27
4/17/2025,L1,Day,Widget-A,Crack,3,1391,8,13.5
4/17/2025,L1,Day,Widget-A,Contamination,4,1391,9,18
4/17/2025,L1,Day,Widget-A,MissingPart,2,1391,12,9
4/17/2025,L1,Night,Widget-B,Scratch,4,1183,11,24
4/17/2025,L1,Night,Widget-B,Misalignment,6,1183,9,36
4/17/2025,L1,Night,Widget-B,Crack,3,1183,10,18
4/17/2025,L1,Night,Widget-B,Contamination,5,1183,10,30
4/17/2025,L1,Night,Widget-B,MissingPart,2,1183,14,12
4/17/2025,L2,Day,Widget-C,Scratch,5,1426,6,25
4/17/2025,L2,Day,Widget-C,Misalignment,6,1426,5,30
4/17/2025,L2,Day,Widget-C,Crack,3,1426,4,15
4/17/2025,L2,Day,Widget-C,Contamination,6,1426,9,30
4/17/2025,L2,Day,Widget-C,MissingPart,2,1426,7,10
4/17/2025,L2,Night,Widget-C,Scratch,5,1105,7,25
4/17/2025,L2,Night,Widget-C,Misalignment,5,1105,10,25
4/17/2025,L2,Night,Widget-C,Crack,3,1105,11,15
4/17/2025,L2,Night,Widget-C,Contamination,4,1105,5,20
4/17/2025,L2,Night,Widget-C,MissingPart,2,1105,10,10
4/17/2025,L3,Day,Widget-A,Scratch,4,1031,8,18
4/17/2025,L3,Day,Widget-A,Misalignment,4,1031,8,18
4/17/2025,L3,Day,Widget-A,Crack,2,1031,7,9
4/17/2025,L3,Day,Widget-A,Contamination,3,1031,8,13.5
4/17/2025,L3,Day,Widget-A,MissingPart,2,1031,9,9
4/17/2025,L3,Night,Widget-C,Scratch,5,1349,12,25
4/17/2025,L3,Night,Widget-C,Misalignment,5,1349,12,25
4/17/2025,L3,Night,Widget-C,Crack,3,1349,8,15
4/17/2025,L3,Night,Widget-C,Contamination,4,1349,9,20
4/17/2025,L3,Night,Widget-C,MissingPart,2,1349,9,10
4/18/2025,L1,Day,Widget-C,Scratch,4,1093,7,20
4/18/2025,L1,Day,Widget-C,Misalignment,5,1093,12,25
4/18/2025,L1,Day,Widget-C,Crack,3,1093,6,15
4/18/2025,L1,Day,Widget-C,Contamination,4,1093,3,20
4/18/2025,L1,Day,Widget-C,MissingPart,2,1093,5,10
4/18/2025,L1,Night,Widget-C,Scratch,4,974,13,20
4/18/2025,L1,Night,Widget-C,Misalignment,5,974,5,25
4/18/2025,L1,Night,Widget-C,Crack,2,974,7,10
4/18/2025,L1,Night,Widget-C,Contamination,3,974,4,15
4/18/2025,L1,Night,Widget-C,MissingPart,1,974,6,5
4/18/2025,L2,Day,Widget-A,Scratch,3,931,8,13.5
4/18/2025,L2,Day,Widget-A,Misalignment,5,931,9,22.5
4/18/2025,L2,Day,Widget-A,Crack,2,931,8,9
4/18/2025,L2,Day,Widget-A,Contamination,3,931,7,13.5
4/18/2025,L2,Day,Widget-A,MissingPart,2,931,19,9
4/18/2025,L2,Night,Widget-A,Scratch,6,1369,11,27
4/18/2025,L2,Night,Widget-A,Misalignment,9,1369,9,40.5
4/18/2025,L2,Night,Widget-A,Crack,3,1369,7,13.5
4/18/2025,L2,Night,Widget-A,Contamination,5,1369,5,22.5
4/18/2025,L2,Night,Widget-A,MissingPart,2,1369,10,9
4/18/2025,L3,Day,Widget-B,Scratch,4,1142,8,24
4/18/2025,L3,Day,Widget-B,Misalignment,6,1142,17,36
4/18/2025,L3,Day,Widget-B,Crack,2,1142,9,12
4/18/2025,L3,Day,Widget-B,Contamination,4,1142,9,24
4/18/2025,L3,Day,Widget-B,MissingPart,1,1142,11,6
4/18/2025,L3,Night,Widget-B,Scratch,5,1270,6,30
4/18/2025,L3,Night,Widget-B,Misalignment,5,1270,10,30
4/18/2025,L3,Night,Widget-B,Crack,3,1270,5,18
4/18/2025,L3,Night,Widget-B,Contamination,5,1270,9,30
4/18/2025,L3,Night,Widget-B,MissingPart,2,1270,9,12
4/19/2025,L1,Day,Widget-C,Scratch,4,1125,7,20
4/19/2025,L1,Day,Widget-C,Misalignment,6,1125,9,30
4/19/2025,L1,Day,Widget-C,Crack,2,1125,5,10
4/19/2025,L1,Day,Widget-C,Contamination,3,1125,6,15
4/19/2025,L1,Day,Widget-C,MissingPart,2,1125,7,10
4/19/2025,L1,Night,Widget-B,Scratch,3,1137,11,18
4/19/2025,L1,Night,Widget-B,Misalignment,7,1137,5,42
4/19/2025,L1,Night,Widget-B,Crack,2,1137,8,12
4/19/2025,L1,Night,Widget-B,Contamination,3,1137,6,18
4/19/2025,L1,Night,Widget-B,MissingPart,2,1137,12,12
4/19/2025,L2,Day,Widget-C,Scratch,4,1185,6,20
4/19/2025,L2,Day,Widget-C,Misalignment,4,1185,12,20
4/19/2025,L2,Day,Widget-C,Crack,3,1185,9,15
4/19/2025,L2,Day,Widget-C,Contamination,4,1185,7,20
4/19/2025,L2,Day,Widget-C,MissingPart,2,1185,16,10
4/19/2025,L2,Night,Widget-B,Scratch,6,1244,7,36
4/19/2025,L2,Night,Widget-B,Misalignment,7,1244,9,42
4/19/2025,L2,Night,Widget-B,Crack,2,1244,7,12
4/19/2025,L2,Night,Widget-B,Contamination,5,1244,7,30
4/19/2025,L2,Night,Widget-B,MissingPart,2,1244,8,12
4/19/2025,L3,Day,Widget-A,Scratch,3,990,8,13.5
4/19/2025,L3,Day,Widget-A,Misalignment,3,990,9,13.5
4/19/2025,L3,Day,Widget-A,Crack,2,990,6,9
4/19/2025,L3,Day,Widget-A,Contamination,3,990,12,13.5
4/19/2025,L3,Day,Widget-A,MissingPart,1,990,9,4.5
4/19/2025,L3,Night,Widget-A,Scratch,4,1354,11,18
4/19/2025,L3,Night,Widget-A,Misalignment,6,1354,9,27
4/19/2025,L3,Night,Widget-A,Crack,3,1354,9,13.5
4/19/2025,L3,Night,Widget-A,Contamination,4,1354,8,18
4/19/2025,L3,Night,Widget-A,MissingPart,2,1354,16,9
4/20/2025,L1,Day,Widget-A,Scratch,3,901,8,13.5
4/20/2025,L1,Day,Widget-A,Misalignment,4,901,8,18
4/20/2025,L1,Day,Widget-A,Crack,2,901,9,9
4/20/2025,L1,Day,Widget-A,Contamination,3,901,15,13.5
4/20/2025,L1,Day,Widget-A,MissingPart,1,901,16,4.5
4/20/2025,L1,Night,Widget-C,Scratch,4,1102,7,20
4/20/2025,L1,Night,Widget-C,Misalignment,5,1102,11,25
4/20/2025,L1,Night,Widget-C,Crack,3,1102,8,15
4/20/2025,L1,Night,Widget-C,Contamination,3,1102,10,15
4/20/2025,L1,Night,Widget-C,MissingPart,2,1102,9,10
4/20/2025,L2,Day,Widget-A,Scratch,4,1242,9,18
4/20/2025,L2,Day,Widget-A,Misalignment,6,1242,9,27
4/20/2025,L2,Day,Widget-A,Crack,3,1242,6,13.5
4/20/2025,L2,Day,Widget-A,Contamination,4,1242,7,18
4/20/2025,L2,Day,Widget-A,MissingPart,2,1242,10,9
4/20/2025,L2,Night,Widget-A,Scratch,6,1360,9,27
4/20/2025,L2,Night,Widget-A,Misalignment,7,1360,11,31.5
4/20/2025,L2,Night,Widget-A,Crack,3,1360,9,13.5
4/20/2025,L2,Night,Widget-A,Contamination,4,1360,4,18
4/20/2025,L2,Night,Widget-A,MissingPart,2,1360,9,9
4/20/2025,L3,Day,Widget-C,Scratch,3,1152,4,15
4/20/2025,L3,Day,Widget-C,Misalignment,6,1152,11,30
4/20/2025,L3,Day,Widget-C,Crack,2,1152,9,10
4/20/2025,L3,Day,Widget-C,Contamination,3,1152,13,15
4/20/2025,L3,Day,Widget-C,MissingPart,1,1152,11,5
4/20/2025,L3,Night,Widget-B,Scratch,3,1002,11,18
4/20/2025,L3,Night,Widget-B,Misalignment,6,1002,7,36
4/20/2025,L3,Night,Widget-B,Crack,2,1002,6,12
4/20/2025,L3,Night,Widget-B,Contamination,3,1002,8,18
4/20/2025,L3,Night,Widget-B,MissingPart,2,1002,4,12
4/21/2025,L1,Day,Widget-A,Scratch,6,1461,10,27
4/21/2025,L1,Day,Widget-A,Misalignment,7,1461,5,31.5
4/21/2025,L1,Day,Widget-A,Crack,3,1461,6,13.5
4/21/2025,L1,Day,Widget-A,Contamination,5,1461,5,22.5
4/21/2025,L1,Day,Widget-A,MissingPart,3,1461,8,13.5
4/21/2025,L1,Night,Widget-B,Scratch,4,932,9,24
4/21/2025,L1,Night,Widget-B,Misalignment,6,932,9,36
4/21/2025,L1,Night,Widget-B,Crack,3,932,1,18
4/21/2025,L1,Night,Widget-B,Contamination,3,932,5,18
4/21/2025,L1,Night,Widget-B,MissingPart,2,932,8,12
4/21/2025,L2,Day,Widget-C,Scratch,4,1063,4,20
4/21/2025,L2,Day,Widget-C,Misalignment,6,1063,13,30
4/21/2025,L2,Day,Widget-C,Crack,3,1063,1,15
4/21/2025,L2,Day,Widget-C,Contamination,3,1063,13,15
4/21/2025,L2,Day,Widget-C,MissingPart,2,1063,11,10
4/21/2025,L2,Night,Widget-C,Scratch,5,952,7,25
4/21/2025,L2,Night,Widget-C,Misalignment,5,952,10,25
4/21/2025,L2,Night,Widget-C,Crack,2,952,4,10
4/21/2025,L2,Night,Widget-C,Contamination,4,952,7,20
4/21/2025,L2,Night,Widget-C,MissingPart,2,952,8,10
4/21/2025,L3,Day,Widget-C,Scratch,3,1176,9,15
4/21/2025,L3,Day,Widget-C,Misalignment,5,1176,11,25
4/21/2025,L3,Day,Widget-C,Crack,3,1176,8,15
4/21/2025,L3,Day,Widget-C,Contamination,3,1176,5,15
4/21/2025,L3,Day,Widget-C,MissingPart,2,1176,5,10
4/21/2025,L3,Night,Widget-C,Scratch,5,1136,6,25
4/21/2025,L3,Night,Widget-C,Misalignment,4,1136,17,20
4/21/2025,L3,Night,Widget-C,Crack,2,1136,9,10
4/21/2025,L3,Night,Widget-C,Contamination,3,1136,9,15
4/21/2025,L3,Night,Widget-C,MissingPart,2,1136,13,10
4/22/2025,L1,Day,Widget-A,Scratch,5,1176,16,22.5
4/22/2025,L1,Day,Widget-A,Misalignment,5,1176,11,22.5
4/22/2025,L1,Day,Widget-A,Crack,2,1176,8,9
4/22/2025,L1,Day,Widget-A,Contamination,3,1176,10,13.5
4/22/2025,L1,Day,Widget-A,MissingPart,2,1176,11,9
4/22/2025,L1,Night,Widget-A,Scratch,5,1088,7,22.5
4/22/2025,L1,Night,Widget-A,Misalignment,6,1088,12,27
4/22/2025,L1,Night,Widget-A,Crack,2,1088,2,9
4/22/2025,L1,Night,Widget-A,Contamination,4,1088,7,18
4/22/2025,L1,Night,Widget-A,MissingPart,2,1088,14,9
4/22/2025,L2,Day,Widget-A,Scratch,4,967,11,18
4/22/2025,L2,Day,Widget-A,Misalignment,4,967,12,18
4/22/2025,L2,Day,Widget-A,Crack,2,967,11,9
4/22/2025,L2,Day,Widget-A,Contamination,5,967,5,22.5
4/22/2025,L2,Day,Widget-A,MissingPart,2,967,12,9
4/22/2025,L2,Night,Widget-B,Scratch,7,1308,8,42
4/22/2025,L2,Night,Widget-B,Misalignment,7,1308,9,42
4/22/2025,L2,Night,Widget-B,Crack,3,1308,6,18
4/22/2025,L2,Night,Widget-B,Contamination,6,1308,9,36
4/22/2025,L2,Night,Widget-B,MissingPart,3,1308,9,18
4/22/2025,L3,Day,Widget-C,Scratch,4,1162,9,20
4/22/2025,L3,Day,Widget-C,Misalignment,4,1162,18,20
4/22/2025,L3,Day,Widget-C,Crack,2,1162,11,10
4/22/2025,L3,Day,Widget-C,Contamination,4,1162,3,20
4/22/2025,L3,Day,Widget-C,MissingPart,2,1162,6,10
4/22/2025,L3,Night,Widget-C,Scratch,5,1199,7,25
4/22/2025,L3,Night,Widget-C,Misalignment,6,1199,5,30
4/22/2025,L3,Night,Widget-C,Crack,3,1199,9,15
4/22/2025,L3,Night,Widget-C,Contamination,6,1199,6,30
4/22/2025,L3,Night,Widget-C,MissingPart,2,1199,4,10
4/23/2025,L1,Day,Widget-C,Scratch,5,1463,13,25
4/23/2025,L1,Day,Widget-C,Misalignment,7,1463,12,35
4/23/2025,L1,Day,Widget-C,Crack,3,1463,8,15
4/23/2025,L1,Day,Widget-C,Contamination,5,1463,9,25
4/23/2025,L1,Day,Widget-C,MissingPart,1,1463,10,5
4/23/2025,L1,Night,Widget-B,Scratch,3,1160,11,18
4/23/2025,L1,Night,Widget-B,Misalignment,6,1160,6,36
4/23/2025,L1,Night,Widget-B,Crack,2,1160,8,12
4/23/2025,L1,Night,Widget-B,Contamination,3,1160,5,18
4/23/2025,L1,Night,Widget-B,MissingPart,2,1160,7,12
4/23/2025,L2,Day,Widget-A,Scratch,4,1162,7,18
4/23/2025,L2,Day,Widget-A,Misalignment,6,1162,15,27
4/23/2025,L2,Day,Widget-A,Crack,3,1162,8,13.5
4/23/2025,L2,Day,Widget-A,Contamination,4,1162,12,18
4/23/2025,L2,Day,Widget-A,MissingPart,2,1162,13,9
4/23/2025,L2,Night,Widget-A,Scratch,4,962,8,18
4/23/2025,L2,Night,Widget-A,Misalignment,6,962,9,27
4/23/2025,L2,Night,Widget-A,Crack,2,962,10,9
4/23/2025,L2,Night,Widget-A,Contamination,3,962,9,13.5
4/23/2025,L2,Night,Widget-A,MissingPart,1,962,7,4.5
4/23/2025,L3,Day,Widget-B,Scratch,3,1178,8,18
4/23/2025,L3,Day,Widget-B,Misalignment,5,1178,6,30
4/23/2025,L3,Day,Widget-B,Crack,2,1178,10,12
4/23/2025,L3,Day,Widget-B,Contamination,3,1178,3,18
4/23/2025,L3,Day,Widget-B,MissingPart,2,1178,19,12
4/23/2025,L3,Night,Widget-B,Scratch,3,927,9,18
4/23/2025,L3,Night,Widget-B,Misalignment,4,927,11,24
4/23/2025,L3,Night,Widget-B,Crack,2,927,14,12
4/23/2025,L3,Night,Widget-B,Contamination,3,927,7,18
4/23/2025,L3,Night,Widget-B,MissingPart,1,927,11,6
4/24/2025,L1,Day,Widget-C,Scratch,5,1323,10,25
4/24/2025,L1,Day,Widget-C,Misalignment,5,1323,17,25
4/24/2025,L1,Day,Widget-C,Crack,2,1323,1,10
4/24/2025,L1,Day,Widget-C,Contamination,4,1323,3,20
4/24/2025,L1,Day,Widget-C,MissingPart,2,1323,5,10
4/24/2025,L1,Night,Widget-B,Scratch,2,920,9,12
4/24/2025,L1,Night,Widget-B,Misalignment,4,920,6,24
4/24/2025,L1,Night,Widget-B,Crack,2,920,9,12
4/24/2025,L1,Night,Widget-B,Contamination,3,920,8,18
4/24/2025,L1,Night,Widget-B,MissingPart,2,920,5,12
4/24/2025,L2,Day,Widget-A,Scratch,4,986,11,18
4/24/2025,L2,Day,Widget-A,Misalignment,4,986,12,18
4/24/2025,L2,Day,Widget-A,Crack,2,986,9,9
4/24/2025,L2,Day,Widget-A,Contamination,4,986,4,18
4/24/2025,L2,Day,Widget-A,MissingPart,2,986,13,9
4/24/2025,L2,Night,Widget-B,Scratch,5,1076,6,30
4/24/2025,L2,Night,Widget-B,Misalignment,7,1076,9,42
4/24/2025,L2,Night,Widget-B,Crack,2,1076,10,12
4/24/2025,L2,Night,Widget-B,Contamination,3,1076,15,18
4/24/2025,L2,Night,Widget-B,MissingPart,1,1076,8,6
4/24/2025,L3,Day,Widget-B,Scratch,5,1401,8,30
4/24/2025,L3,Day,Widget-B,Misalignment,6,1401,10,36
4/24/2025,L3,Day,Widget-B,Crack,2,1401,6,12
4/24/2025,L3,Day,Widget-B,Contamination,5,1401,6,30
4/24/2025,L3,Day,Widget-B,MissingPart,2,1401,10,12
4/24/2025,L3,Night,Widget-A,Scratch,4,1164,3,18
4/24/2025,L3,Night,Widget-A,Misalignment,6,1164,10,27
4/24/2025,L3,Night,Widget-A,Crack,2,1164,15,9
4/24/2025,L3,Night,Widget-A,Contamination,4,1164,7,18
4/24/2025,L3,Night,Widget-A,MissingPart,2,1164,10,9
4/25/2025,L1,Day,Widget-A,Scratch,4,1439,8,18
4/25/2025,L1,Day,Widget-A,Misalignment,7,1439,10,31.5
4/25/2025,L1,Day,Widget-A,Crack,3,1439,11,13.5
4/25/2025,L1,Day,Widget-A,Contamination,4,1439,7,18
4/25/2025,L1,Day,Widget-A,MissingPart,3,1439,6,13.5
4/25/2025,L1,Night,Widget-B,Scratch,4,1190,10,24
4/25/2025,L1,Night,Widget-B,Misalignment,6,1190,9,36
4/25/2025,L1,Night,Widget-B,Crack,3,1190,5,18
4/25/2025,L1,Night,Widget-B,Contamination,4,1190,12,24
4/25/2025,L1,Night,Widget-B,MissingPart,2,1190,12,12
4/25/2025,L2,Day,Widget-C,Scratch,6,1475,5,30
4/25/2025,L2,Day,Widget-C,Misalignment,8,1475,6,40
4/25/2025,L2,Day,Widget-C,Crack,3,1475,11,15
4/25/2025,L2,Day,Widget-C,Contamination,4,1475,7,20
4/25/2025,L2,Day,Widget-C,MissingPart,2,1475,9,10
4/25/2025,L2,Night,Widget-A,Scratch,3,976,10,13.5
4/25/2025,L2,Night,Widget-A,Misalignment,5,976,10,22.5
4/25/2025,L2,Night,Widget-A,Crack,2,976,11,9
4/25/2025,L2,Night,Widget-A,Contamination,4,976,6,18
4/25/2025,L2,Night,Widget-A,MissingPart,1,976,11,4.5
4/25/2025,L3,Day,Widget-A,Scratch,4,1163,8,18
4/25/2025,L3,Day,Widget-A,Misalignment,5,1163,10,22.5
4/25/2025,L3,Day,Widget-A,Crack,2,1163,6,9
4/25/2025,L3,Day,Widget-A,Contamination,3,1163,11,13.5
4/25/2025,L3,Day,Widget-A,MissingPart,2,1163,6,9
4/25/2025,L3,Night,Widget-A,Scratch,4,974,5,18
4/25/2025,L3,Night,Widget-A,Misalignment,5,974,13,22.5
4/25/2025,L3,Night,Widget-A,Crack,2,974,2,9
4/25/2025,L3,Night,Widget-A,Contamination,3,974,11,13.5
4/25/2025,L3,Night,Widget-A,MissingPart,1,974,10,4.5
4/26/2025,L1,Day,Widget-B,Scratch,3,1028,4,18
4/26/2025,L1,Day,Widget-B,Misalignment,4,1028,12,24
4/26/2025,L1,Day,Widget-B,Crack,2,1028,14,12
4/26/2025,L1,Day,Widget-B,Contamination,3,1028,12,18
4/26/2025,L1,Day,Widget-B,MissingPart,1,1028,9,6
4/26/2025,L1,Night,Widget-C,Scratch,6,1463,1,30
4/26/2025,L1,Night,Widget-C,Misalignment,4,1463,10,20
4/26/2025,L1,Night,Widget-C,Crack,3,1463,6,15
4/26/2025,L1,Night,Widget-C,Contamination,5,1463,12,25
4/26/2025,L1,Night,Widget-C,MissingPart,2,1463,17,10
4/26/2025,L2,Day,Widget-C,Scratch,3,1316,6,15
4/26/2025,L2,Day,Widget-C,Misalignment,4,1316,10,20
4/26/2025,L2,Day,Widget-C,Crack,3,1316,9,15
4/26/2025,L2,Day,Widget-C,Contamination,4,1316,9,20
4/26/2025,L2,Day,Widget-C,MissingPart,2,1316,10,10
4/26/2025,L2,Night,Widget-C,Scratch,5,1231,10,25
4/26/2025,L2,Night,Widget-C,Misalignment,5,1231,9,25
4/26/2025,L2,Night,Widget-C,Crack,2,1231,6,10
4/26/2025,L2,Night,Widget-C,Contamination,5,1231,5,25
4/26/2025,L2,Night,Widget-C,MissingPart,2,1231,11,10
4/26/2025,L3,Day,Widget-B,Scratch,3,1053,10,18
4/26/2025,L3,Day,Widget-B,Misalignment,4,1053,10,24
4/26/2025,L3,Day,Widget-B,Crack,2,1053,6,12
4/26/2025,L3,Day,Widget-B,Contamination,2,1053,11,12
4/26/2025,L3,Day,Widget-B,MissingPart,1,1053,10,6
4/26/2025,L3,Night,Widget-C,Scratch,3,1102,5,15
4/26/2025,L3,Night,Widget-C,Misalignment,5,1102,11,25
4/26/2025,L3,Night,Widget-C,Crack,3,1102,7,15
4/26/2025,L3,Night,Widget-C,Contamination,3,1102,4,15
4/26/2025,L3,Night,Widget-C,MissingPart,2,1102,10,10
4/27/2025,L1,Day,Widget-A,Scratch,4,961,7,18
4/27/2025,L1,Day,Widget-A,Misalignment,3,961,9,13.5
4/27/2025,L1,Day,Widget-A,Crack,2,961,15,9
4/27/2025,L1,Day,Widget-A,Contamination,3,961,9,13.5
4/27/2025,L1,Day,Widget-A,MissingPart,1,961,8,4.5
4/27/2025,L1,Night,Widget-A,Scratch,4,1364,9,18
4/27/2025,L1,Night,Widget-A,Misalignment,7,1364,10,31.5
4/27/2025,L1,Night,Widget-A,Crack,2,1364,8,9
4/27/2025,L1,Night,Widget-A,Contamination,4,1364,9,18
4/27/2025,L1,Night,Widget-A,MissingPart,2,1364,15,9
4/27/2025,L2,Day,Widget-B,Scratch,3,971,7,18
4/27/2025,L2,Day,Widget-B,Misalignment,4,971,10,24
4/27/2025,L2,Day,Widget-B,Crack,2,971,9,12
4/27/2025,L2,Day,Widget-B,Contamination,3,971,7,18
4/27/2025,L2,Day,Widget-B,MissingPart,1,971,11,6
4/27/2025,L2,Night,Widget-C,Scratch,4,1308,15,20
4/27/2025,L2,Night,Widget-C,Misalignment,7,1308,8,35
4/27/2025,L2,Night,Widget-C,Crack,2,1308,7,10
4/27/2025,L2,Night,Widget-C,Contamination,3,1308,7,15
4/27/2025,L2,Night,Widget-C,MissingPart,2,1308,7,10
4/27/2025,L3,Day,Widget-B,Scratch,4,1400,6,24
4/27/2025,L3,Day,Widget-B,Misalignment,6,1400,13,36
4/27/2025,L3,Day,Widget-B,Crack,2,1400,13,12
4/27/2025,L3,Day,Widget-B,Contamination,4,1400,6,24
4/27/2025,L3,Day,Widget-B,MissingPart,2,1400,9,12
4/27/2025,L3,Night,Widget-B,Scratch,4,1032,10,24
4/27/2025,L3,Night,Widget-B,Misalignment,5,1032,13,30
4/27/2025,L3,Night,Widget-B,Crack,2,1032,6,12
4/27/2025,L3,Night,Widget-B,Contamination,3,1032,11,18
4/27/2025,L3,Night,Widget-B,MissingPart,2,1032,7,12
4/28/2025,L1,Day,Widget-B,Scratch,6,1496,10,36
4/28/2025,L1,Day,Widget-B,Misalignment,8,1496,10,48
4/28/2025,L1,Day,Widget-B,Crack,4,1496,10,24
4/28/2025,L1,Day,Widget-B,Contamination,5,1496,7,30
4/28/2025,L1,Day,Widget-B,MissingPart,3,1496,12,18
4/28/2025,L1,Night,Widget-A,Scratch,4,926,12,18
4/28/2025,L1,Night,Widget-A,Misalignment,5,926,10,22.5
4/28/2025,L1,Night,Widget-A,Crack,2,926,6,9
4/28/2025,L1,Night,Widget-A,Contamination,3,926,3,13.5
4/28/2025,L1,Night,Widget-A,MissingPart,2,926,13,9
4/28/2025,L2,Day,Widget-A,Scratch,4,1094,7,18
4/28/2025,L2,Day,Widget-A,Misalignment,5,1094,11,22.5
4/28/2025,L2,Day,Widget-A,Crack,2,1094,8,9
4/28/2025,L2,Day,Widget-A,Contamination,4,1094,5,18
4/28/2025,L2,Day,Widget-A,MissingPart,2,1094,11,9
4/28/2025,L2,Night,Widget-C,Scratch,7,1321,7,35
4/28/2025,L2,Night,Widget-C,Misalignment,7,1321,12,35
4/28/2025,L2,Night,Widget-C,Crack,4,1321,10,20
4/28/2025,L2,Night,Widget-C,Contamination,6,1321,15,30
4/28/2025,L2,Night,Widget-C,MissingPart,2,1321,9,10
4/28/2025,L3,Day,Widget-C,Scratch,3,909,7,15
4/28/2025,L3,Day,Widget-C,Misalignment,5,909,15,25
4/28/2025,L3,Day,Widget-C,Crack,2,909,7,10
4/28/2025,L3,Day,Widget-C,Contamination,3,909,16,15
4/28/2025,L3,Day,Widget-C,MissingPart,2,909,8,10
4/28/2025,L3,Night,Widget-A,Scratch,6,1398,12,27
4/28/2025,L3,Night,Widget-A,Misalignment,7,1398,5,31.5
